Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1922  11	4.80	4.14	3.75	4.93	4.24	3.23	3.09	2.95	5.25	3.79	4.12	2.74	3.01	4.11	2.93	2.90	2.91	3.74	3.70	3.15	2.99	2.87	3.75	4.32	4.03	1.94	1.63	2.02	1.81	2.15	2.18	2.59	1.92	1.35	1.26	3.97	5.07	4.41	4.45	4.53	0.88
1922  12	9.36	9.02	10.84	13.92	13.30	10.15	9.71	9.28	7.38	8.14	7.70	8.38	7.01	8.55	5.92	6.45	8.67	10.56	7.97	6.37	6.05	7.11	5.31	7.62	4.43	5.07	4.31	4.70	4.03	3.57	2.95	4.43	3.86	2.57	2.29	4.50	7.70	6.24	6.89	7.18	4.14
1923  01	3.71	3.04	3.21	4.18	3.71	2.83	2.71	2.59	2.12	2.32	2.18	2.36	3.45	2.41	1.98	2.07	2.47	3.07	2.20	2.13	2.02	3.64	1.72	2.87	1.45	1.31	1.36	2.45	2.09	1.59	1.20	1.85	1.91	1.53	1.35	1.45	2.20	1.97	1.97	2.38	1.51
1923  02	1.85	1.19	0.84	1.16	0.77	0.58	0.56	0.53	0.79	0.61	0.65	0.48	0.94	0.63	0.29	0.33	0.49	0.59	0.59	0.31	0.30	0.96	0.66	1.36	0.51	0.97	0.66	0.47	0.38	0.43	0.32	0.77	0.45	0.06	0.05	0.51	0.77	0.79	0.68	1.03	0.64
1923  03	0.00	0.10	0.24	0.29	0.34	0.26	0.25	0.23	0.05	0.17	0.11	0.23	0.61	0.06	0.41	0.38	0.26	0.36	0.07	0.45	0.42	0.69	0.01	0.00	0.03	0.13	0.12	0.31	0.12	0.14	0.20	0.89	0.46	0.25	0.24	0.03	0.05	0.03	0.06	0.03	0.12
1923  04	4.66	3.81	3.84	5.03	4.40	3.35	3.21	3.07	3.06	2.99	2.90	2.82	4.86	2.48	2.75	2.79	2.98	3.79	2.25	2.99	2.83	4.97	3.17	3.98	2.17	2.31	1.63	2.05	2.56	3.63	3.80	1.30	1.78	2.65	2.51	2.16	2.96	2.78	2.72	3.22	2.72
1923  05	0.71	0.50	0.48	0.64	0.52	0.40	0.38	0.37	0.20	0.28	0.25	0.32	0.54	0.05	0.08	0.13	0.32	0.36	0.06	0.08	0.08	0.57	0.23	0.51	0.14	0.13	0.19	0.29	0.08	0.08	0.03	0.94	0.42	0.02	0.02	0.14	0.17	0.24	0.19	0.34	0.10
1923  06	0.96	0.61	0.53	0.72	0.54	0.41	0.39	0.38	0.14	0.26	0.22	0.33	1.87	0.04	0.09	0.14	0.33	0.37	0.03	0.09	0.09	1.80	1.69	1.19	0.66	0.02	0.07	0.23	0.00	0.00	0.00	0.92	0.38	0.00	0.00	0.59	0.13	0.37	0.14	0.38	0.00
1923  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.11	0.39	0.00	0.01	0.00	1.58	0.68	0.14	0.13	0.00	0.00	0.00	0.00	0.00	0.03
1923  08	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.01	0.00	0.00	0.07	0.23	0.00	0.00	0.00	0.96	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1923  09	1.93	1.29	0.86	1.19	0.78	0.59	0.57	0.54	1.20	0.78	0.89	0.50	3.18	0.91	0.49	0.49	0.53	0.67	0.79	0.52	0.49	3.13	2.60	2.11	1.29	0.25	0.17	0.26	0.24	0.62	0.67	0.89	0.46	0.40	0.39	1.23	1.15	1.21	1.00	1.29	0.39
1923  10	0.60	0.60	0.69	0.89	0.85	0.65	0.62	0.59	0.62	0.59	0.58	0.55	1.43	0.59	0.56	0.56	0.58	0.74	0.53	0.60	0.57	1.51	0.68	0.62	0.58	0.25	0.31	0.69	0.17	0.22	0.55	2.32	1.03	0.09	0.10	0.56	0.62	0.55	0.55	0.55	0.19
1923  11	0.76	0.75	0.92	1.17	1.13	0.86	0.82	0.79	0.59	0.68	0.63	0.72	0.61	0.97	0.60	0.63	0.75	0.93	0.89	0.65	0.61	0.61	0.48	0.64	0.26	0.42	0.43	0.74	0.49	0.24	0.17	0.95	0.64	0.17	0.13	0.28	0.67	0.47	0.57	0.58	0.04
1923  12	2.01	1.49	1.42	1.88	1.56	1.19	1.14	1.09	0.92	0.99	0.93	1.00	1.47	1.01	0.90	0.93	1.05	1.32	0.93	0.98	0.93	1.57	0.73	1.49	0.90	0.98	0.92	1.54	1.25	0.66	0.59	0.92	1.04	0.54	0.44	0.86	0.95	0.98	0.85	1.16	0.49
1924  01	3.42	3.00	3.21	4.16	3.78	2.88	2.76	2.64	2.63	2.53	2.49	2.39	2.98	3.85	1.76	1.88	2.47	3.02	3.64	1.87	1.78	2.87	3.23	3.27	2.67	2.07	1.68	0.98	1.04	1.87	1.63	1.88	1.23	1.21	1.15	2.56	2.93	2.52	2.45	2.59	0.73
1924  02	5.35	3.99	3.98	5.25	4.44	3.39	3.24	3.09	2.03	2.55	2.32	2.79	3.23	2.47	1.93	2.12	2.89	3.51	2.31	2.08	1.98	3.34	2.01	3.96	1.62	1.36	1.36	1.84	1.31	0.33	0.43	1.28	1.20	0.16	0.08	1.59	2.15	2.20	1.95	2.84	0.63
1924  03	1.76	1.72	2.02	2.59	2.48	1.89	1.81	1.73	1.64	1.62	1.59	1.56	1.05	1.11	1.14	1.24	1.62	1.98	0.98	1.24	1.17	1.02	1.26	1.54	1.53	1.00	0.69	0.93	1.01	1.82	1.94	1.61	1.26	1.90	1.81	1.47	1.54	1.48	1.45	1.49	4.78
1924  04	0.48	0.33	0.31	0.42	0.34	0.26	0.25	0.23	0.10	0.18	0.14	0.22	0.26	0.54	0.29	0.28	0.24	0.32	0.51	0.31	0.30	0.24	0.31	0.40	0.26	0.21	0.19	0.23	0.03	0.11	0.54	0.96	0.42	0.15	0.17	0.24	0.19	0.18	0.13	0.20	0.61
1924  05	0.00	0.05	0.11	0.14	0.16	0.12	0.12	0.11	0.02	0.07	0.06	0.10	0.04	0.03	0.06	0.07	0.10	0.12	0.04	0.06	0.06	0.04	0.02	0.01	0.05	0.04	0.10	0.23	0.00	0.00	0.00	0.96	0.40	0.00	0.00	0.04	0.03	0.02	0.03	0.01	0.09
1924  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.22	0.00	0.00	0.00	0.89	0.37	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00
1924  07	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.05	0.07	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.24	0.00	0.00	0.00	0.99	0.41	0.00	0.00	0.01	0.10	0.06	0.09	0.07	0.00
1924  08	0.08	0.04	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.08	0.07	0.00	0.00	0.07	0.23	0.00	0.01	0.00	0.96	0.41	0.09	0.08	0.00	0.00	0.01	0.00	0.02	0.02
1924  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.22	0.00	0.00	0.00	0.91	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09
1924  10	5.13	4.33	4.57	5.95	5.33	4.06	3.89	3.71	3.45	3.43	3.36	3.33	5.02	3.16	2.03	2.31	3.42	4.10	2.81	2.19	2.07	5.05	4.07	4.62	3.56	0.99	1.16	2.33	1.80	1.19	1.64	2.22	1.77	0.54	0.47	3.41	3.43	3.40	3.11	3.59	0.47
1924  11	2.63	2.06	2.20	2.88	2.53	1.93	1.85	1.76	1.02	1.43	1.24	1.62	4.58	1.16	1.52	1.56	1.71	2.16	1.11	1.65	1.57	4.95	1.42	2.11	0.83	1.29	0.94	1.06	1.09	1.40	1.22	1.15	0.93	0.67	0.61	0.81	1.05	1.10	0.99	1.41	0.61
1924  12	6.65	5.94	6.52	8.44	7.76	5.92	5.66	5.41	5.16	5.08	4.98	4.89	4.08	4.36	3.50	3.81	5.06	6.18	4.20	3.78	3.59	4.01	4.48	5.71	5.04	3.26	3.28	3.37	2.76	2.14	1.77	3.14	2.71	1.61	1.40	4.84	5.05	4.87	4.61	5.05	2.36
1925  01	0.91	1.14	1.43	1.81	1.83	1.40	1.33	1.28	1.58	1.35	1.38	1.16	2.74	1.03	0.98	1.03	1.22	1.51	0.92	1.06	1.01	2.96	0.95	0.91	0.90	0.83	0.59	0.68	0.60	1.05	0.83	1.48	0.98	1.18	1.11	0.92	1.48	1.17	1.36	1.20	0.72
1925  02	9.15	7.61	7.71	10.08	8.88	6.77	6.48	6.19	6.54	6.09	6.07	5.61	15.44	5.28	4.29	4.59	5.83	7.17	4.74	4.63	4.40	16.27	8.17	8.59	7.32	2.72	2.16	2.92	2.45	1.97	1.75	2.57	2.37	1.72	1.53	6.95	6.36	6.52	5.78	6.63	1.82
1925  03	3.77	2.93	2.71	3.58	2.99	2.28	2.18	2.08	2.46	2.13	2.19	1.87	3.73	3.24	1.13	1.27	1.91	2.29	2.99	1.19	1.13	3.74	3.12	3.45	2.76	1.51	1.14	0.65	0.65	0.86	0.85	0.80	0.61	0.48	0.44	2.62	2.67	2.50	2.24	2.60	1.26
1925  04	3.45	2.49	2.12	2.83	2.22	1.69	1.62	1.55	1.88	1.65	1.66	1.43	3.20	1.24	1.54	1.54	1.53	1.97	1.25	1.68	1.59	3.36	1.91	2.80	1.97	1.65	1.59	1.69	1.94	2.60	1.53	1.48	1.46	1.49	1.34	1.88	1.76	1.95	1.62	2.16	1.60
1925  05	1.27	1.43	1.72	2.20	2.17	1.65	1.58	1.51	1.79	1.63	1.59	1.43	2.44	1.62	2.02	1.92	1.56	2.11	1.52	2.20	2.08	2.54	1.49	1.32	1.34	1.15	1.11	1.68	1.67	1.72	1.36	1.13	1.32	1.35	1.21	1.32	1.77	1.45	1.57	1.43	1.32
1925  06	0.89	0.85	1.15	1.47	1.44	1.10	1.05	1.00	0.35	0.66	0.57	0.87	0.95	1.03	0.06	0.22	0.85	0.93	0.92	0.05	0.05	0.88	1.25	1.01	1.07	0.02	0.07	0.21	0.00	0.00	0.03	0.87	0.37	0.04	0.04	0.97	0.50	0.58	0.42	0.48	0.02
1925  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.07	0.24	0.00	0.01	0.17	0.99	0.41	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01
1925  08	0.03	0.11	0.19	0.24	0.27	0.21	0.20	0.19	0.17	0.16	0.17	0.16	0.13	0.02	0.01	0.04	0.16	0.17	0.01	0.01	0.01	0.12	0.14	0.07	0.00	0.01	0.08	0.23	0.00	0.00	0.00	0.96	0.41	0.07	0.06	0.01	0.14	0.09	0.14	0.11	0.01
1925  09	1.20	0.71	0.30	0.45	0.15	0.11	0.11	0.10	0.79	0.36	0.49	0.09	1.16	0.66	0.03	0.03	0.09	0.10	0.57	0.02	0.02	1.21	0.69	0.98	0.70	0.06	0.09	0.23	0.00	0.00	0.03	0.92	0.38	0.00	0.00	0.67	0.78	0.75	0.64	0.83	0.00
1925  10	0.86	0.42	0.16	0.25	0.03	0.02	0.02	0.02	0.05	0.03	0.03	0.02	0.27	0.08	0.00	0.00	0.02	0.02	0.08	0.00	0.00	0.23	0.45	0.68	0.42	0.09	0.12	0.24	0.12	0.37	0.69	0.96	0.46	0.36	0.36	0.37	0.06	0.25	0.04	0.29	0.37
1925  11	1.69	1.56	1.95	2.51	2.39	1.83	1.75	1.67	0.90	1.30	1.14	1.51	2.83	1.32	1.09	1.18	1.56	1.91	1.26	1.18	1.12	3.02	1.21	1.47	0.97	0.88	0.74	0.77	0.47	0.64	0.96	1.79	0.97	0.50	0.49	0.92	1.00	0.94	0.90	1.04	0.23
1925  12	2.38	1.98	2.06	2.68	2.38	1.82	1.74	1.66	1.59	1.59	1.53	1.52	2.61	1.53	1.44	1.47	1.61	2.03	1.49	1.56	1.48	2.60	2.16	2.24	1.55	1.42	1.42	1.68	1.49	1.30	1.17	1.42	1.23	0.43	0.36	1.49	1.59	1.55	1.43	1.66	0.74
1926  01	6.38	5.45	5.60	7.30	6.51	4.97	4.75	4.54	4.94	4.51	4.53	4.11	6.62	5.31	3.11	3.32	4.27	5.24	4.98	3.33	3.17	6.65	5.48	5.90	4.84	3.67	2.62	1.26	1.29	1.61	1.20	1.28	1.13	1.07	0.97	4.65	5.08	4.67	4.43	4.84	0.55
1926  02	9.88	7.99	7.89	10.34	8.96	6.83	6.54	6.25	6.60	6.21	6.12	5.73	7.67	5.51	5.30	5.44	6.03	7.60	5.25	5.74	5.46	7.82	5.27	7.90	3.75	4.48	3.58	2.90	2.87	3.01	1.45	2.34	2.24	1.50	1.27	3.83	6.43	5.73	5.84	6.89	0.81
1926  03	0.06	0.04	0.01	0.02	0.00	0.00	0.00	0.00	0.06	0.03	0.03	0.00	0.54	0.02	0.05	0.04	0.01	0.02	0.03	0.05	0.05	0.59	0.14	0.08	0.00	0.21	0.19	0.24	0.26	0.74	0.30	0.98	0.47	0.35	0.32	0.01	0.05	0.04	0.05	0.05	0.36
1926  04	7.81	6.18	5.90	7.77	6.60	5.04	4.82	4.60	5.22	4.73	4.71	4.24	4.11	6.12	4.11	4.15	4.47	5.67	5.84	4.42	4.21	3.95	4.71	6.48	4.52	4.10	4.09	4.59	4.36	3.47	2.20	2.25	2.92	1.46	1.18	4.39	5.47	4.93	4.69	5.45	2.27
1926  05	0.39	0.56	0.98	1.22	1.30	1.00	0.95	0.91	0.22	0.59	0.46	0.81	0.87	0.37	0.35	0.45	0.82	0.95	0.40	0.37	0.36	0.79	1.04	0.62	0.54	0.37	0.39	0.32	0.10	0.09	0.06	0.96	0.43	0.01	0.00	0.49	0.25	0.30	0.27	0.25	0.09
1926  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.23	0.00	0.00	0.02	0.96	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1926  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1926  08	0.07	0.05	0.01	0.02	0.00	0.00	0.00	0.00	0.10	0.04	0.06	0.00	0.30	0.22	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.24	0.49	0.22	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.12	0.11	0.09	0.08	0.00
1926  09	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.01	0.00
1926  10	1.44	1.72	2.67	3.37	3.48	2.66	2.54	2.43	0.79	1.72	1.36	2.23	2.64	1.42	2.05	2.11	2.34	2.95	1.39	2.23	2.11	2.86	0.83	1.17	0.48	1.34	0.87	0.67	0.51	0.22	0.46	0.43	0.46	0.23	0.20	0.49	0.92	0.73	0.89	0.90	0.36
1926  11	9.22	8.50	9.36	12.10	11.22	8.56	8.19	7.82	8.11	7.55	7.58	7.02	12.46	5.87	4.32	4.91	7.21	8.66	5.44	4.66	4.43	13.04	6.30	7.86	3.66	4.70	3.66	2.93	3.00	3.14	3.87	1.69	2.22	2.41	2.25	3.88	7.71	6.40	7.14	7.56	1.56
1926  12	2.52	1.62	1.12	1.55	1.01	0.77	0.74	0.70	1.15	0.85	0.92	0.64	4.43	1.78	0.58	0.58	0.67	0.84	1.66	0.60	0.57	4.41	4.03	3.04	3.63	0.88	0.93	1.16	1.05	1.22	0.57	1.45	1.09	0.79	0.70	3.27	1.32	1.87	1.03	1.45	1.39
1927  01	5.26	4.11	4.19	5.50	4.76	3.63	3.47	3.32	2.57	2.89	2.72	3.00	9.19	2.50	2.21	2.40	3.12	3.82	2.48	2.39	2.28	9.87	3.42	4.43	2.40	3.01	2.22	1.15	0.93	1.00	2.11	1.48	1.10	0.83	0.83	2.32	2.58	2.67	2.38	3.12	1.29
1927  02	9.49	7.38	7.16	9.43	8.02	6.11	5.85	5.59	5.46	5.39	5.22	5.13	11.15	5.03	4.80	4.90	5.40	6.82	4.86	5.19	4.94	11.68	6.50	8.17	6.28	4.72	4.44	5.09	4.44	3.70	4.14	3.74	4.25	4.75	4.37	5.96	5.43	5.73	4.89	6.10	2.61
1927  03	2.82	2.45	3.13	4.02	3.81	2.90	2.78	2.65	0.77	1.76	1.43	2.35	4.76	1.37	0.98	1.27	2.38	2.76	1.41	1.05	1.00	5.26	0.91	2.03	0.71	1.65	1.82	2.19	1.74	0.98	1.18	1.51	1.66	1.33	1.19	0.69	0.90	0.97	0.90	1.32	1.20
1927  04	2.76	1.77	1.37	1.88	1.32	1.01	0.96	0.92	0.87	0.92	0.84	0.89	2.65	1.86	1.42	1.31	0.98	1.35	1.84	1.53	1.46	2.71	1.71	2.29	1.10	1.66	1.83	2.43	2.05	1.21	0.75	1.44	1.55	0.40	0.28	1.04	1.09	1.11	0.85	1.36	1.21
1927  05	1.15	0.95	1.07	1.39	1.26	0.96	0.92	0.88	0.53	0.68	0.63	0.77	1.85	0.20	0.20	0.32	0.77	0.87	0.21	0.22	0.21	1.94	0.81	0.99	0.31	0.30	0.33	0.32	0.27	0.07	0.03	0.00	0.14	0.02	0.00	0.32	0.46	0.51	0.49	0.66	0.00
1927  06	0.55	0.59	0.71	0.91	0.89	0.68	0.65	0.62	0.65	0.61	0.60	0.57	0.43	0.10	0.54	0.56	0.60	0.76	0.11	0.59	0.56	0.40	0.54	0.53	0.49	0.38	0.29	0.25	0.22	0.14	0.15	0.09	0.18	0.24	0.21	0.48	0.53	0.54	0.54	0.54	1.13
1927  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.19	0.00	0.00	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.21
1927  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01
1927  09	0.06	0.03	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.48	0.02	0.01	0.00	0.00	0.44	0.01	0.01	0.05	0.00	0.03	0.00	0.08	0.06	0.04	0.03	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.10	0.01	0.03	0.02	0.00
1927  10	1.87	1.90	1.87	2.42	2.23	1.70	1.63	1.56	2.94	2.06	2.27	1.43	1.66	2.33	1.41	1.41	1.51	1.92	2.20	1.51	1.44	1.64	1.67	1.76	1.80	1.81	1.72	1.72	1.69	1.51	1.72	0.87	1.13	0.74	0.66	1.82	2.84	2.24	2.49	2.28	0.98
1927  11	5.76	4.46	4.13	5.46	4.56	3.48	3.33	3.18	3.71	3.23	3.32	2.85	8.69	2.95	1.76	1.99	2.93	3.52	2.79	1.88	1.79	9.25	3.57	4.78	2.32	2.55	2.09	1.53	1.62	1.67	1.41	0.75	1.06	0.93	0.83	2.34	3.59	3.30	3.24	3.94	0.73
1927  12	4.51	3.35	2.87	3.82	3.04	2.32	2.22	2.12	2.92	2.35	2.47	1.93	6.85	3.36	1.52	1.59	2.00	2.47	3.14	1.61	1.53	7.01	4.94	4.58	4.41	2.08	1.88	1.82	1.75	1.72	1.29	1.42	1.32	0.58	0.49	4.11	3.06	3.26	2.58	3.09	1.15
1928  01	2.90	2.36	2.15	2.83	2.39	1.83	1.75	1.67	2.48	1.92	2.05	1.51	2.92	2.31	1.14	1.22	1.57	1.92	2.11	1.22	1.16	2.86	2.62	2.71	1.74	1.30	0.86	0.37	0.43	0.51	0.45	0.16	0.24	0.19	0.17	1.73	2.47	2.12	2.15	2.33	0.58
1928  02	3.80	3.13	3.05	4.00	3.47	2.65	2.53	2.42	2.90	2.49	2.57	2.17	3.45	1.29	1.32	1.52	2.23	2.68	1.22	1.44	1.37	3.51	2.59	3.26	2.24	1.74	1.64	1.82	1.66	1.18	0.87	0.78	1.25	1.21	1.07	2.20	2.58	2.59	2.46	2.86	1.06
1928  03	5.96	5.08	5.43	7.06	6.36	4.85	4.64	4.44	4.00	4.11	3.95	4.03	7.10	3.46	3.26	3.45	4.21	5.21	3.42	3.53	3.36	7.49	3.49	4.88	2.67	4.42	3.53	2.63	2.50	2.19	1.89	1.52	1.89	1.58	1.40	2.68	3.92	3.57	3.60	4.17	1.76
1928  04	0.80	0.80	0.96	1.23	1.18	0.90	0.86	0.83	0.73	0.77	0.73	0.76	1.77	0.60	0.75	0.76	0.80	1.02	0.67	0.81	0.77	1.82	1.04	0.86	0.55	1.43	1.17	0.73	0.65	0.59	0.70	0.57	0.58	0.47	0.43	0.54	0.71	0.63	0.66	0.67	0.21
1928  05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.07	0.02	0.02	0.00	0.01	0.09	0.02	0.02	0.14	0.00	0.00	0.00	0.13	0.18	0.19	0.15	0.01	0.09	0.00	0.10	0.07	0.06	0.00	0.01	0.00	0.00	0.00	1.06
